Timestamp,Ozone_ppb,Cell_Temperature_K,Cell_Pressure_torr,Photodiode_Voltage_V,Power_Supply_V,Latitude,Longitude,Altitude_m,GPS_Quality,Date,Time
2026-01-12 14:48:50,26.6,309.8,739.3,1.5087,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:02
2026-01-12 14:49:00,27.8,309.8,738.5,1.5086,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:12
2026-01-12 14:49:10,28.9,309.8,739.6,1.5086,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:22
2026-01-12 14:49:20,28.7,309.8,738.7,1.5086,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:32
2026-01-12 14:49:30,27.3,309.8,739.7,1.5086,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:42
2026-01-12 14:49:40,26.3,309.8,739.7,1.5085,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:52
2026-01-12 14:49:50,25.4,309.8,739.6,1.5085,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:56:02
2026-01-12 14:50:00,25.3,309.8,739.2,1.5085,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:56:12
2026-01-12 14:50:10,26.2,309.8,740.1,1.5085,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:56:22
2026-01-12 14:50:20,25.8,309.8,738.9,1.5085,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:56:32
2026-01-12 14:50:30,24.6,309.8,739.7,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:56:42
2026-01-12 14:50:40,23.7,309.8,739.7,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:56:52
2026-01-12 14:50:50,25.2,309.8,738.6,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:57:02
2026-01-12 14:51:00,25.3,309.8,740.1,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:57:12
2026-01-12 14:51:10,24.6,309.8,739.7,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:57:22
2026-01-12 14:51:20,24.8,309.8,739.7,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:57:32
2026-01-12 14:51:30,24.5,309.8,739.9,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:57:42
2026-01-12 14:51:40,25.4,309.8,738.6,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:57:52
2026-01-12 14:51:50,26.9,309.8,739.1,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:58:02
2026-01-12 14:52:00,3309.8,740.1,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:58:12
2026-01-12 14:52:10,26.7,309.8,739.8,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:58:22
2026-01-12 14:52:20,25.8,309.8,738.9,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:58:32
2026-01-12 14:52:30,25.6,309.8,739.8,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:58:42
2026-01-12 14:52:40,26.8,309.8,738.4,1.5084,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:58:52
2026-01-12 14:52:50,27.6,309.8,738.9,1.5083,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:59:02
2026-01-12 14:53:00,26.5,309.8,738.4,1.5083,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:59:12
2026-01-12 14:53:10,25.9,309.8,739.0,1.5083,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:59:22
2026-01-12 14:53:20,25.9,309.8,739.9,1.5083,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:59:32
2026-01-12 14:53:30,24.4,309.8,738.9,1.5083,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:59:42
2026-01-12 14:53:40,25.7,309.8,739.5,1.5083,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:59:52
2026-01-12 14:53:50,28.4,309.8,738.6,1.5082,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:00:02
2026-01-12 14:54:00,28.5,309.8,739.5,1.5082,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:00:12
2026-01-12 14:54:10,27.1,309.8,739.4,1.5082,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:00:22
2026-01-12 14:54:20,25.6,309.8,740.0,1.5082,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:00:32
2026-01-12 14:54:30,25.8,309.8,738.6,1.5082,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:00:42
2026-01-12 14:54:40,26.4,309.8,738.5,1.5081,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:00:52
2026-01-12 14:54:50,27.4,309.8,739.2,1.5081,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:01:02
2026-01-12 14:55:00,28.7,309.8,739.0,1.5081,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:01:12
2026-01-12 14:55:10,26.9,309.8,738.7,1.5081,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:01:22
