Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:01:30,0,0,0,,1.40,3.62,30518,4.55,0.94,1.40,35.00,34.36,-0.58,-0.59,-2.97,34.45,33.49,2,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,39.39,39.39
2026-02-12 10:01:30,0,0,0,,1.40,3.63,30514,4.55,0.94,1.40,35.00,34.38,-0.57,-0.57,-2.91,34.47,33.51,2,0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,39.43,39.43
2026-02-12 10:01:30,0,0,0,,1.40,3.63,30512,4.56,0.94,1.40,35.00,34.40,-0.55,-0.57,-2.91,34.49,33.53,2,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,39.46,39.46
2026-02-12 10:01:30,0,0,0,,1.40,3.63,30515,4.56,0.94,1.40,35.00,34.41,-0.54,-0.54,-2.80,34.52,33.56,1,-0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,39.51,39.51
2026-02-12 10:01:31,0,0,0,,1.40,3.63,30510,4.57,0.94,1.40,35.00,34.43,-0.56,-0.56,-2.87,34.53,33.58,1,0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,39.55,39.55
2026-02-12 10:01:31,0,0,0,,1.40,3.64,30511,4.57,0.93,1.40,35.00,34.45,-0.55,-0.56,-2.86,34.55,33.61,1,0.00,0.00,1.00,12.10,7.89,5.00,3.20,-3.28,39.59,39.59
2026-02-12 10:01:31,0,0,0,,1.40,3.62,30511,4.56,0.93,1.40,35.00,34.46,-0.54,-0.55,-2.80,34.57,33.62,1,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,39.64,39.64
2026-02-12 10:01:31,0,0,0,,1.40,3.62,30512,4.56,0.93,1.40,35.00,34.48,-0.52,-0.52,-2.72,34.60,33.65,2,-0.00,0.00,1.00,12.11,7.90,5.00,3.20,-3.28,39.67,39.67
2026-02-12 10:01:32,0,0,0,,1.40,3.62,30512,4.55,0.94,1.40,35.00,34.49,-0.52,-0.52,-2.73,34.62,33.67,1,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,39.71,39.71
2026-02-12 10:01:32,0,0,0,,1.40,3.63,30514,4.56,0.94,1.40,35.00,34.51,-0.50,-0.51,-2.70,34.64,33.69,1,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,39.75,39.76
2026-02-12 10:01:32,0,0,0,,1.40,3.63,30513,4.57,0.94,1.40,35.00,34.52,-0.51,-0.51,-2.67,34.65,33.71,2,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,39.80,39.80
2026-02-12 10:01:32,0,0,0,,1.40,3.63,30513,4.57,0.93,1.40,35.00,34.54,-0.49,-0.49,-2.61,34.68,33.74,1,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,39.83,39.83
2026-02-12 10:01:32,0,0,0,,1.40,3.63,30514,4.57,0.93,1.40,35.00,34.55,-0.49,-0.49,-2.62,34.70,33.75,1,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,39.87,39.87
