Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 11:26:40,627.2004,1845.00,1452.23,18.31,2048,success
2026-01-12 11:26:41,627.2004,1857.00,1452.33,18.59,2048,success
2026-01-12 11:26:41,627.2004,1856.00,1452.71,18.28,2048,success
2026-01-12 11:26:42,627.2004,1869.00,1452.33,18.51,2048,success
2026-01-12 11:26:42,627.2004,1878.00,1452.54,18.61,2048,success
2026-01-12 11:26:43,627.2004,1880.00,1453.00,18.47,2048,success
2026-01-12 11:26:44,627.2004,1839.00,1452.68,18.15,2048,success
2026-01-12 11:26:44,627.2004,1864.00,1452.57,18.47,2048,success
2026-01-12 11:26:45,627.2004,1885.00,1452.89,18.72,2048,success
2026-01-12 11:26:46,627.2004,1857.00,1452.50,18.72,2048,success
2026-01-12 11:26:46,627.2004,1857.00,1453.12,18.06,2048,success
2026-01-12 11:26:47,627.2004,1869.00,1452.47,18.51,2048,success
2026-01-12 11:26:47,627.2004,1844.00,1452.87,18.48,2048,success
2026-01-12 11:26:48,627.2004,1870.00,1452.80,18.41,2048,success
2026-01-12 11:26:49,627.2004,1852.00,1452.83,18.39,2048,success
2026-01-12 11:26:49,627.2004,1854.00,1453.16,18.55,2048,success
2026-01-12 11:26:50,627.2004,1894.00,1453.28,18.70,2048,success
2026-01-12 11:26:50,627.2004,1866.00,1452.52,18.34,2048,success
2026-01-12 11:26:51,627.2004,1863.00,1453.31,18.21,2048,success
2026-01-12 11:26:52,627.2004,1860.00,1452.65,18.63,2048,success
2026-01-12 11:26:52,627.2004,1859.00,1452.72,18.47,2048,success
2026-01-12 11:26:53,627.2004,1872.00,1452.53,18.86,2048,success
2026-01-12 11:26:53,627.2004,1875.00,1452.10,18.30,2048,success
2026-01-12 11:26:54,627.2004,1869.00,1452.74,18.44,2048,success
2026-01-12 11:26:55,627.2004,1863.00,1453.17,18.58,2048,success
2026-01-12 11:26:55,627.2004,1838.00,1452.61,18.38,2048,success
2026-01-12 11:26:56,627.2004,1870.00,1453.09,18.52,2048,success
2026-01-12 11:26:57,627.2004,1856.00,1452.81,18.34,2048,success
2026-01-12 11:26:57,627.2004,1879.00,1452.80,18.82,2048,success
2026-01-12 11:26:58,627.2004,1845.00,1452.74,18.33,2048,success
2026-01-12 11:26:58,627.2004,1843.00,1452.34,18.04,2048,success
2026-01-12 11:26:59,627.2004,1867.00,1452.96,18.70,2048,success
2026-01-12 11:27:00,627.2004,1864.00,1452.60,18.72,2048,success
2026-01-12 11:27:00,627.2004,1858.00,1453.00,18.21,2048,success
2026-01-12 11:27:01,627.2004,1858.00,1453.72,18.47,2048,success
2026-01-12 11:27:01,627.2004,1864.00,1453.13,18.45,2048,success
2026-01-12 11:27:02,627.2004,1852.00,1453.15,18.37,2048,success
2026-01-12 11:27:03,627.2004,1859.00,1453.07,18.46,2048,success
2026-01-12 11:27:03,627.2004,1860.00,1452.82,18.43,2048,success
2026-01-12 11:27:04,627.2004,1865.00,1453.31,18.41,2048,success
2026-01-12 11:27:04,627.2004,1877.00,1452.81,18.69,2048,success
2026-01-12 11:27:05,627.2004,1843.00,1452.93,18.53,2048,success
2026-01-12 11:27:06,627.2004,1862.00,1452.48,18.47,2048,success
