Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-03-16 07:10:03,627.2004,1505.00,1319.71,9.29,2048,success
2026-03-16 07:10:03,627.2004,1485.00,1318.63,8.79,2048,success
2026-03-16 07:10:04,627.2004,1508.00,1318.61,9.29,2048,success
2026-03-16 07:10:05,627.2004,1519.00,1319.34,9.56,2048,success
2026-03-16 07:10:05,627.2004,1510.00,1318.90,9.35,2048,success
2026-03-16 07:10:06,627.2004,1516.00,1319.73,9.34,2048,success
2026-03-16 07:10:06,627.2004,1508.00,1320.07,9.35,2048,success
2026-03-16 07:10:07,627.2004,1510.00,1319.76,9.29,2048,success
2026-03-16 07:10:08,627.2004,1505.00,1320.72,9.24,2048,success
2026-03-16 07:10:08,627.2004,1494.00,1321.38,9.34,2048,success
2026-03-16 07:10:09,627.2004,1512.00,1321.20,9.45,2048,success
2026-03-16 07:10:10,627.2004,1514.00,1321.39,9.41,2048,success
2026-03-16 07:10:10,627.2004,1516.00,1321.64,9.41,2048,success
2026-03-16 07:10:11,627.2004,1521.00,1321.52,9.55,2048,success
2026-03-16 07:10:11,627.2004,1510.00,1321.60,9.44,2048,success
2026-03-16 07:10:12,627.2004,1499.00,1321.96,9.26,2048,success
2026-03-16 07:10:13,627.2004,1522.00,1322.04,9.58,2048,success
2026-03-16 07:10:13,627.2004,1518.00,1322.80,9.62,2048,success
2026-03-16 07:10:14,627.2004,1510.00,1323.20,9.44,2048,success
2026-03-16 07:10:14,627.2004,1533.00,1323.77,9.79,2048,success
2026-03-16 07:10:15,627.2004,1512.00,1323.41,9.39,2048,success
2026-03-16 07:10:16,627.2004,1521.00,1323.48,9.54,2048,success
2026-03-16 07:10:16,627.2004,1522.00,1324.60,9.55,2048,success
2026-03-16 07:10:17,627.2004,1538.00,1324.80,9.73,2048,success
2026-03-16 07:10:18,627.2004,1520.00,1324.93,9.40,2048,success
2026-03-16 07:10:18,627.2004,1516.00,1325.07,9.67,2048,success
2026-03-16 07:10:19,627.2004,1517.00,1325.03,9.64,2048,success
2026-03-16 07:10:19,627.2004,1522.00,1325.18,9.53,2048,success
2026-03-16 07:10:20,627.2004,1504.00,1326.06,9.19,2048,success
2026-03-16 07:10:21,627.2004,1526.00,1325.74,9.80,2048,success
2026-03-16 07:10:21,627.2004,1526.00,1326.40,9.59,2048,success
2026-03-16 07:10:22,627.2004,1518.00,1327.14,9.69,2048,success
2026-03-16 07:10:22,627.2004,1535.00,1326.80,9.66,2048,success
2026-03-16 07:10:23,627.2004,1531.00,1326.97,9.79,2048,success
2026-03-16 07:10:24,627.2004,1512.00,1327.55,9.47,2048,success
2026-03-16 07:10:24,627.2004,1529.00,1327.79,9.71,2048,success
2026-03-16 07:10:25,627.2004,1533.00,1327.51,9.83,2048,success
2026-03-16 07:10:25,627.2004,1533.00,1328.13,9.85,2048,success
2026-03-16 07:10:26,627.2004,1525.00,1328.30,9.78,2048,success
2026-03-16 07:10:27,627.2004,1532.00,1328.41,9.67,2048,success
2026-03-16 07:10:27,627.2004,1525.00,1329.16,9.70,2048,success
2026-03-16 07:10:28,627.2004,1541.00,1329.69,9.87,2048,success
2026-03-16 07:10:29,627.2004,1530.00,1329.31,9.85,2048,success
2026-03-16 07:10:29,627.2004,1517.00,1329.95,9.72,2048,success
2026-03-16 07:10:30,627.2004,1527.00,1329.85,9.73,2048,success
2026-03-16 07:10:30,627.2004,1536.00,1329.68,9.93,2048,success
2026-03-16 07:10:31,627.2004,1532.00,1329.99,9.70,2048,success
2026-03-16 07:10:32,627.2004,1532.00,1330.82,9.82,2048,success
2026-03-16 07:10:32,627.2004,1543.00,1331.14,9.96,2048,success
2026-03-16 07:10:33,627.2004,1546.00,1331.39,10.03,2048,success
2026-03-16 07:10:33,627.2004,1513.00,1331.23,9.73,2048,success
2026-03-16 07:10:34,627.2004,1525.00,1331.67,9.72,2048,success
