Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 14:48:40,627.2004,2111.00,1551.78,24.51,2048,success
2026-01-12 14:48:41,627.2004,2112.00,1549.80,24.59,2048,success
2026-01-12 14:48:42,627.2004,2113.00,1549.66,24.40,2048,success
2026-01-12 14:48:42,627.2004,2108.00,1549.84,24.40,2048,success
2026-01-12 14:48:43,627.2004,2091.00,1549.20,24.30,2048,success
2026-01-12 14:48:43,627.2004,2125.00,1548.71,24.49,2048,success
2026-01-12 14:48:44,627.2004,2109.00,1548.73,24.52,2048,success
2026-01-12 14:48:45,627.2004,2116.00,1549.09,24.57,2048,success
2026-01-12 14:48:45,627.2004,2119.00,1548.46,24.63,2048,success
2026-01-12 14:48:46,627.2004,2099.00,1548.31,24.29,2048,success
2026-01-12 14:48:47,627.2004,2100.00,1548.31,24.60,2048,success
2026-01-12 14:48:47,627.2004,2079.00,1548.68,24.28,2048,success
2026-01-12 14:48:48,627.2004,2078.00,1548.52,24.44,2048,success
2026-01-12 14:48:48,627.2004,2082.00,1547.63,24.12,2048,success
2026-01-12 14:48:49,627.2004,2156.00,1548.13,25.08,2048,success
2026-01-12 14:48:50,627.2004,2092.00,1547.57,24.43,2048,success
2026-01-12 14:48:50,627.2004,2104.00,1547.78,24.23,2048,success
2026-01-12 14:48:51,627.2004,2129.00,1548.12,24.59,2048,success
2026-01-12 14:48:51,627.2004,2114.00,1547.90,24.48,2048,success
2026-01-12 14:48:52,627.2004,2117.00,1547.98,24.61,2048,success
2026-01-12 14:48:53,627.2004,2115.00,1547.85,24.50,2048,success
2026-01-12 14:48:53,627.2004,2078.00,1547.78,24.28,2048,success
2026-01-12 14:48:54,627.2004,2087.00,1547.63,24.40,2048,success
2026-01-12 14:48:55,627.2004,2100.00,1547.34,24.55,2048,success
2026-01-12 14:48:55,627.2004,2100.00,1547.36,24.39,2048,success
2026-01-12 14:48:56,627.2004,2126.00,1546.76,24.73,2048,success
2026-01-12 14:48:56,627.2004,2109.00,1546.95,24.46,2048,success
2026-01-12 14:48:57,627.2004,2111.00,1547.04,24.39,2048,success
2026-01-12 14:48:58,627.2004,2099.00,1546.95,24.45,2048,success
2026-01-12 14:48:58,627.2004,2116.00,1546.68,24.51,2048,success
2026-01-12 14:48:59,627.2004,2100.00,1546.88,24.46,2048,success
2026-01-12 14:48:59,627.2004,2140.00,1547.13,24.90,2048,success
2026-01-12 14:49:00,627.2004,2084.00,1547.00,24.15,2048,success
2026-01-12 14:49:01,627.2004,2110.00,1546.10,24.46,2048,success
2026-01-12 14:49:01,627.2004,2132.00,1546.41,24.91,2048,success
2026-01-12 14:49:02,627.2004,2108.00,1546.63,24.38,2048,success
2026-01-12 14:49:02,627.2004,2119.00,1546.36,24.58,2048,success
2026-01-12 14:49:03,627.2004,2114.00,1546.85,24.30,2048,success
2026-01-12 14:49:04,627.2004,2089.00,1546.96,24.13,2048,success
2026-01-12 14:49:04,627.2004,2115.00,1545.96,24.50,2048,success
2026-01-12 14:49:05,627.2004,2097.00,1545.88,24.15,2048,success
2026-01-12 14:49:06,627.2004,2149.00,1545.83,24.89,2048,success
2026-01-12 14:49:06,627.2004,2104.00,1546.40,24.26,2048,success
2026-01-12 14:49:07,627.2004,2109.00,1546.63,24.38,2048,success
2026-01-12 14:49:07,627.2004,2090.00,1546.44,23.97,2048,success
2026-01-12 14:49:08,627.2004,2112.00,1546.52,24.70,2048,success
2026-01-12 14:49:09,627.2004,2112.00,1546.40,24.51,2048,success
2026-01-12 14:49:09,627.2004,2116.00,1545.95,24.43,2048,success
2026-01-12 14:49:10,627.2004,2114.00,1546.33,24.59,2048,success
2026-01-12 14:49:10,627.2004,2133.00,1546.50,24.63,2048,success
2026-01-12 14:49:11,627.2004,2097.00,1547.05,24.38,2048,success
2026-01-12 14:49:12,627.2004,2119.00,1546.16,24.41,2048,success
2026-01-12 14:49:12,627.2004,2083.00,1545.85,24.21,2048,success
2026-01-12 14:49:13,627.2004,2103.00,1546.40,24.48,2048,success
2026-01-12 14:49:13,627.2004,2112.00,1545.85,24.31,2048,success
2026-01-12 14:49:14,627.2004,2106.00,1546.04,24.16,2048,success
2026-01-12 14:49:15,627.2004,2112.00,1545.99,24.34,2048,success
2026-01-12 14:49:15,627.2004,2094.00,1545.49,24.15,2048,success
2026-01-12 14:49:16,627.2004,2115.00,1545.88,24.76,2048,success
2026-01-12 14:49:17,627.2004,2098.00,1545.59,23.91,2048,success
2026-01-12 14:49:17,627.2004,2087.00,1545.40,24.28,2048,success
2026-01-12 14:49:18,627.2004,2116.00,1546.03,24.50,2048,success
2026-01-12 14:49:18,627.2004,2097.00,1545.91,24.36,2048,success
2026-01-12 14:49:19,627.2004,2103.00,1545.58,24.09,2048,success
2026-01-12 14:49:20,627.2004,2105.00,1545.29,24.21,2048,success
2026-01-12 14:49:20,627.2004,2084.00,1545.68,24.10,2048,success
2026-01-12 14:49:21,627.2004,2099.00,1545.38,24.25,2048,success
2026-01-12 14:49:21,627.2004,2090.00,1545.23,24.35,2048,success
2026-01-12 14:49:22,627.2004,2096.00,1545.04,24.12,2048,success
2026-01-12 14:49:23,627.2004,2085.00,1544.64,24.10,2048,success
2026-01-12 14:49:23,627.2004,2101.00,1544.69,24.26,2048,success
2026-01-12 14:49:24,627.2004,2114.00,1544.81,24.58,2048,success
2026-01-12 14:49:25,627.2004,2105.00,1545.35,24.30,2048,success
2026-01-12 14:49:25,627.2004,2081.00,1544.79,24.05,2048,success
2026-01-12 14:49:26,627.2004,2109.00,1545.23,24.13,2048,success
2026-01-12 14:49:26,627.2004,2098.00,1544.79,24.49,2048,success
2026-01-12 14:49:27,627.2004,2086.00,1544.82,24.13,2048,success
2026-01-12 14:49:28,627.2004,2092.00,1544.74,24.20,2048,success
2026-01-12 14:49:28,627.2004,2102.00,1545.08,24.11,2048,success
2026-01-12 14:49:29,627.2004,2076.00,1543.82,24.04,2048,success
2026-01-12 14:49:29,627.2004,2108.00,1544.56,24.37,2048,success
2026-01-12 14:49:30,627.2004,2094.00,1544.37,23.94,2048,success
2026-01-12 14:49:31,627.2004,2090.00,1544.37,24.36,2048,success
2026-01-12 14:49:31,627.2004,2103.00,1545.04,24.46,2048,success
2026-01-12 14:49:32,627.2004,2100.00,1544.04,24.16,2048,success
2026-01-12 14:49:33,627.2004,2100.00,1544.05,24.01,2048,success
2026-01-12 14:49:33,627.2004,2106.00,1544.96,24.13,2048,success
2026-01-12 14:49:34,627.2004,2077.00,1544.57,24.01,2048,success
2026-01-12 14:49:34,627.2004,2121.00,1544.00,24.37,2048,success
2026-01-12 14:49:35,627.2004,2095.00,1544.30,24.07,2048,success
2026-01-12 14:49:36,627.2004,2088.00,1544.01,23.90,2048,success
2026-01-12 14:49:36,627.2004,2070.00,1544.00,24.04,2048,success
2026-01-12 14:49:37,627.2004,2088.00,1543.88,24.07,2048,success
2026-01-12 14:49:37,627.2004,2112.00,1543.44,24.29,2048,success
2026-01-12 14:49:38,627.2004,2090.00,1543.89,23.97,2048,success
2026-01-12 14:49:39,627.2004,2093.00,1543.82,24.12,2048,success
2026-01-12 14:49:39,627.2004,2077.00,1543.38,23.73,2048,success
2026-01-12 14:49:40,627.2004,2093.00,1543.49,24.42,2048,success
2026-01-12 14:49:41,627.2004,2104.00,1543.43,24.12,2048,success
2026-01-12 14:49:41,627.2004,2119.00,1543.42,24.50,2048,success
2026-01-12 14:49:42,627.2004,2066.00,1544.01,24.09,2048,success
2026-01-12 14:49:42,627.2004,2076.00,1543.70,23.63,2048,success
2026-01-12 14:49:43,627.2004,2103.00,1543.87,24.15,2048,success
2026-01-12 14:49:44,627.2004,2103.00,1543.03,24.60,2048,success
2026-01-12 14:49:44,627.2004,2083.00,1543.86,23.91,2048,success
2026-01-12 14:49:45,627.2004,2104.00,1543.13,23.44,2048,success
2026-01-12 14:49:45,627.2004,2108.00,1543.18,23.25,2048,success
2026-01-12 14:49:46,627.2004,2071.00,1543.45,23.03,2048,success
2026-01-12 14:49:47,627.2004,2086.00,1543.08,23.21,2048,success
2026-01-12 14:49:47,627.2004,2106.00,1543.14,23.54,2048,success
2026-01-12 14:49:48,627.2004,2083.00,1543.18,22.92,2048,success
2026-01-12 14:49:49,627.2004,2086.00,1543.73,23.16,2048,success
2026-01-12 14:49:49,627.2004,2076.00,1543.77,23.01,2048,success
