Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-08 11:05:36,627.2004,2215.00,1578.61,25.76,2048,success
2026-01-08 11:05:37,627.2004,2212.00,1577.26,25.80,2048,success
2026-01-08 11:05:38,627.2004,2187.00,1576.00,25.69,2048,success
2026-01-08 11:05:38,627.2004,2173.00,1576.53,25.06,2048,success
2026-01-08 11:05:39,627.2004,2164.00,1575.66,25.20,2048,success
2026-01-08 11:05:39,627.2004,2167.00,1576.24,25.09,2048,success
2026-01-08 11:05:40,627.2004,2173.00,1575.50,25.61,2048,success
2026-01-08 11:05:41,627.2004,2164.00,1575.89,25.18,2048,success
2026-01-08 11:05:41,627.2004,2175.00,1575.64,25.33,2048,success
2026-01-08 11:05:42,627.2004,2182.00,1575.76,25.33,2048,success
2026-01-08 11:05:43,627.2004,2166.00,1575.44,25.31,2048,success
2026-01-08 11:05:43,627.2004,2174.00,1575.79,25.34,2048,success
2026-01-08 11:05:44,627.2004,2178.00,1574.38,25.12,2048,success
2026-01-08 11:05:44,627.2004,2130.00,1574.36,24.95,2048,success
2026-01-08 11:05:45,627.2004,2174.00,1574.69,25.40,2048,success
2026-01-08 11:05:46,627.2004,2195.00,1575.29,25.78,2048,success
2026-01-08 11:05:46,627.2004,2172.00,1574.23,25.39,2048,success
2026-01-08 11:05:47,627.2004,2169.00,1574.54,25.38,2048,success
2026-01-08 11:05:47,627.2004,2195.00,1573.57,25.70,2048,success
2026-01-08 11:05:48,627.2004,2180.00,1573.89,25.36,2048,success
2026-01-08 11:05:49,627.2004,2156.00,1574.42,25.13,2048,success
2026-01-08 11:05:49,627.2004,2179.00,1574.43,25.66,2048,success
2026-01-08 11:05:50,627.2004,2180.00,1574.44,25.56,2048,success
2026-01-08 11:05:51,627.2004,2157.00,1574.15,25.23,2048,success
2026-01-08 11:05:51,627.2004,2158.00,1574.72,25.03,2048,success
2026-01-08 11:05:52,627.2004,2189.00,1574.55,25.30,2048,success
2026-01-08 11:05:52,627.2004,2168.00,1574.23,25.22,2048,success
2026-01-08 11:05:53,627.2004,2193.00,1574.73,25.68,2048,success
2026-01-08 11:05:54,627.2004,2168.00,1574.36,25.31,2048,success
2026-01-08 11:05:54,627.2004,2183.00,1573.99,25.32,2048,success
2026-01-08 11:05:55,627.2004,2166.00,1573.66,24.99,2048,success
2026-01-08 11:05:55,627.2004,2177.00,1573.19,25.13,2048,success
2026-01-08 11:05:56,627.2004,2178.00,1573.58,25.25,2048,success
2026-01-08 11:05:57,627.2004,2165.00,1573.74,25.33,2048,success
2026-01-08 11:05:57,627.2004,2200.00,1573.75,25.84,2048,success
2026-01-08 11:05:58,627.2004,2177.00,1573.20,25.34,2048,success
2026-01-08 11:05:58,627.2004,2149.00,1573.04,24.81,2048,success
2026-01-08 11:05:59,627.2004,2167.00,1573.99,24.90,2048,success
2026-01-08 11:06:00,627.2004,2189.00,1573.19,25.32,2048,success
2026-01-08 11:06:00,627.2004,2183.00,1574.22,25.78,2048,success
2026-01-08 11:06:01,627.2004,2178.00,1573.21,25.59,2048,success
2026-01-08 11:06:02,627.2004,2176.00,1573.24,25.55,2048,success
2026-01-08 11:06:02,627.2004,2159.00,1573.56,25.16,2048,success
2026-01-08 11:06:03,627.2004,2174.00,1573.21,25.47,2048,success
2026-01-08 11:06:03,627.2004,2162.00,1573.03,25.08,2048,success
2026-01-08 11:06:04,627.2004,2190.00,1572.39,25.19,2048,success
2026-01-08 11:06:05,627.2004,2171.00,1573.07,25.44,2048,success
2026-01-08 11:06:05,627.2004,2161.00,1573.25,25.15,2048,success
2026-01-08 11:06:06,627.2004,2178.00,1572.40,25.24,2048,success
2026-01-08 11:06:06,627.2004,2182.00,1572.79,25.15,2048,success
2026-01-08 11:06:07,627.2004,2163.00,1571.98,25.06,2048,success
2026-01-08 11:06:08,627.2004,2167.00,1572.28,24.94,2048,success
2026-01-08 11:06:08,627.2004,2191.00,1572.38,25.42,2048,success
