Timestamp,time_since_start_s,charger_diffusion_current_nA,charger_high_voltage_V,electrometer1_mV,electrometer2_mV,electrometer1_amplitude_mV,electrometer2_amplitude_mV,temperature_C,relative_humidity_percent,status,precipitator_voltage_V,battery_voltage_V,flow_lpm,LDSA_um2_cm3,diameter_nm,number_1_cm3,orifice_pressure_Pa,absolute_pressure_mbar
2026-01-12 11:26:44,1144.0,2.0,3385.0,1.37,0.31,2.351,0.504,22.3,37.0,0.0,721.0,4.2,0.499,15.0,26.2,8645.0,4716.0,1007.0
2026-01-12 11:26:45,1145.0,0.0,301.0,0.06,0.5,2.295,0.526,22.2,37.0,0.0,721.0,4.2,0.5,14.6,26.2,8645.0,4703.0,1007.0
2026-01-12 11:26:46,1146.0,1.99,3383.0,1.56,0.19,2.301,0.484,22.2,37.0,0.0,720.0,4.2,0.5,14.7,26.2,8645.0,4704.0,1007.0
2026-01-12 11:26:47,1147.0,0.0,304.0,-0.06,0.12,2.256,0.368,22.2,37.0,0.0,1199.0,4.2,0.5,14.4,27.2,7900.0,4702.0,1007.0
2026-01-12 11:26:48,1148.0,2.01,3385.0,1.25,0.31,2.124,0.321,22.3,37.0,0.0,1199.0,4.2,0.5,13.5,27.2,7900.0,4701.0,1007.0
2026-01-12 11:26:49,1149.0,0.0,305.0,0.56,0.19,2.217,0.203,22.3,37.0,0.0,1201.0,4.2,0.499,14.1,27.2,7900.0,4701.0,1007.0
2026-01-12 11:26:50,1150.0,2.0,3383.0,1.18,0.25,2.226,0.129,22.3,37.0,0.0,1201.0,4.2,0.5,14.2,27.2,7900.0,4697.0,1007.0
2026-01-12 11:26:51,1151.0,0.0,301.0,0.12,0.06,2.284,0.126,22.3,37.0,0.0,1200.0,4.19,0.5,14.6,27.2,7900.0,4701.0,1007.0
2026-01-12 11:26:52,1152.0,2.0,3384.0,1.49,0.37,2.345,0.092,22.3,37.0,0.0,1199.0,4.19,0.5,15.0,27.2,7900.0,4710.0,1007.0
2026-01-12 11:26:53,1153.0,0.0,302.0,0.12,1.74,2.321,0.362,22.3,37.0,0.0,89.0,4.2,0.5,14.8,29.2,7621.0,4698.0,1007.0
2026-01-12 11:26:54,1154.0,2.0,3383.0,1.37,-0.44,2.312,0.659,22.2,37.0,0.0,100.0,4.2,0.499,14.7,29.2,7621.0,4692.0,1007.0
2026-01-12 11:26:55,1155.0,0.0,302.0,0.5,1.18,2.304,1.134,22.2,37.0,0.0,98.0,4.2,0.5,14.7,29.2,7621.0,4703.0,1007.0
2026-01-12 11:26:56,1156.0,2.0,3384.0,1.31,-0.56,2.38,1.575,22.2,37.0,0.0,99.0,4.2,0.5,15.2,29.2,7621.0,4699.0,1007.0
2026-01-12 11:26:57,1157.0,0.0,302.0,0.12,1.12,2.405,1.72,22.3,37.0,0.0,99.0,4.19,0.5,15.3,29.2,7621.0,4709.0,1007.0
2026-01-12 11:26:58,1158.0,1.98,3387.0,1.56,-0.62,2.448,1.819,22.3,37.0,0.0,99.0,4.2,0.5,15.6,29.2,7621.0,4703.0,1007.0
2026-01-12 11:26:59,1159.0,0.0,306.0,0.31,0.25,2.388,1.638,22.3,37.0,0.0,359.0,4.2,0.499,15.2,25.0,9102.0,4699.0,1007.0
2026-01-12 11:27:00,1160.0,1.99,3385.0,0.93,-0.31,2.341,1.515,22.3,37.0,0.0,357.0,4.19,0.5,14.9,25.0,9102.0,4700.0,1007.0
2026-01-12 11:27:01,1161.0,0.0,301.0,0.37,0.68,2.316,1.314,22.3,37.0,0.0,359.0,4.2,0.5,14.8,25.0,9102.0,4701.0,1007.0
2026-01-12 11:27:02,1162.0,1.98,3385.0,0.93,0.0,2.223,1.174,22.3,37.0,0.0,359.0,4.2,0.5,14.2,25.0,9102.0,4727.0,1007.0
2026-01-12 11:27:03,1163.0,0.0,298.0,0.19,0.5,2.244,1.174,22.3,37.0,0.0,359.0,4.2,0.5,14.3,25.0,9102.0,4703.0,1007.0
2026-01-12 11:27:04,1164.0,2.0,3385.0,1.62,0.12,2.253,1.128,22.3,37.0,0.0,360.0,4.2,0.5,14.4,25.0,9102.0,4701.0,1007.0
2026-01-12 11:27:05,1165.0,0.0,300.0,0.5,0.19,2.253,0.998,22.3,37.0,0.0,720.0,4.19,0.5,14.4,29.8,7274.0,4704.0,1007.0
2026-01-12 11:27:06,1166.0,2.01,3380.0,1.18,0.37,2.317,0.886,22.3,37.0,0.0,720.0,4.19,0.5,14.8,29.8,7274.0,4703.0,1007.0
2026-01-12 11:27:07,1167.0,0.0,302.0,0.62,0.44,2.343,0.713,22.3,37.0,0.0,721.0,4.2,0.499,14.9,29.8,7274.0,4727.0,1007.0
2026-01-12 11:27:08,1168.0,1.99,3385.0,1.37,0.25,2.412,0.551,22.3,37.0,0.0,721.0,4.2,0.5,15.4,29.8,7274.0,4703.0,1007.0
2026-01-12 11:27:09,1169.0,0.0,302.0,0.06,0.25,2.411,0.564,22.3,37.0,0.0,719.0,4.2,0.5,15.4,29.8,7274.0,4703.0,1007.0
2026-01-12 11:27:10,1170.0,1.99,3384.0,1.31,0.37,2.431,0.535,22.3,37.0,0.0,721.0,4.2,0.5,15.5,29.8,7274.0,4702.0,1007.0
2026-01-12 11:27:11,1171.0,0.0,300.0,0.25,0.44,2.413,0.391,22.3,37.0,0.0,1201.0,4.2,0.5,15.4,29.6,7583.0,4702.0,1007.0
2026-01-12 11:27:12,1172.0,1.99,3383.0,1.49,0.5,2.4,0.257,22.3,37.0,0.0,1201.0,4.2,0.499,15.3,29.6,7583.0,4698.0,1007.0
2026-01-12 11:27:13,1173.0,0.0,304.0,0.25,0.06,2.395,0.096,22.3,37.0,0.0,1200.0,4.2,0.5,15.3,29.6,7583.0,4699.0,1007.0
2026-01-12 11:27:14,1174.0,2.0,3381.0,1.0,0.19,2.387,0.053,22.3,37.0,0.0,1199.0,4.2,0.5,15.2,29.6,7583.0,4703.0,1007.0
2026-01-12 11:27:15,1175.0,0.0,301.0,0.56,0.5,2.45,0.026,22.3,37.0,0.0,1200.0,4.2,0.5,15.6,29.6,7583.0,4702.0,1007.0
2026-01-12 11:27:16,1176.0,2.01,3383.0,1.31,0.12,2.369,0.014,22.3,37.0,0.0,1197.0,4.2,0.5,15.1,29.6,7583.0,4706.0,1007.0
2026-01-12 11:27:17,1177.0,0.0,302.0,0.69,1.31,2.404,0.339,22.3,37.0,0.0,90.0,4.19,0.499,15.3,26.3,8695.0,4683.0,1007.0
2026-01-12 11:27:18,1178.0,2.0,3385.0,1.18,-0.5,2.365,0.7,22.3,37.0,0.0,100.0,4.18,0.5,15.1,26.3,8695.0,4703.0,1007.0
2026-01-12 11:27:19,1179.0,0.0,301.0,0.93,0.81,2.277,1.214,22.3,37.0,0.0,100.0,4.19,0.5,14.5,26.3,8695.0,4702.0,1007.0
2026-01-12 11:27:20,1180.0,2.0,3385.0,1.31,-0.75,2.282,1.607,22.3,37.0,0.0,100.0,4.2,0.5,14.6,26.3,8695.0,4703.0,1007.0
2026-01-12 11:27:21,1181.0,0.0,301.0,0.19,1.87,2.271,1.746,22.3,37.0,0.0,98.0,4.2,0.5,14.5,26.3,8695.0,4700.0,1007.0
2026-01-12 11:27:22,1182.0,1.98,3383.0,1.12,-0.5,2.266,1.825,22.3,37.0,0.0,100.0,4.2,0.499,14.5,26.3,8695.0,4671.0,1007.0
2026-01-12 11:27:23,1183.0,0.0,306.0,0.31,0.25,2.312,1.652,22.3,37.0,0.0,358.0,4.2,0.5,14.7,33.5,6899.0,4704.0,1007.0
2026-01-12 11:27:24,1184.0,2.0,3380.0,1.18,-0.31,2.361,1.539,22.3,37.0,0.0,359.0,4.2,0.5,15.1,33.5,6899.0,4703.0,1007.0
2026-01-12 11:27:25,1185.0,0.0,304.0,0.68,0.75,2.388,1.376,22.3,37.0,0.0,359.0,4.2,0.5,15.2,33.5,6899.0,4714.0,1007.0
2026-01-12 11:27:26,1186.0,1.99,3383.0,1.18,-0.19,2.412,1.281,22.3,37.0,0.0,359.0,4.2,0.5,15.4,33.5,6899.0,4699.0,1007.0
2026-01-12 11:27:27,1187.0,0.0,305.0,0.37,0.56,2.42,1.213,22.3,37.0,0.0,359.0,4.2,0.5,15.4,33.5,6899.0,4706.0,1007.0
2026-01-12 11:27:28,1188.0,1.98,3381.0,1.0,0.0,2.426,1.195,22.3,37.0,0.0,366.0,4.2,0.5,15.5,33.5,6899.0,4706.0,1007.0
2026-01-12 11:27:29,1189.0,0.0,302.0,-0.06,-0.12,2.456,1.044,22.3,37.0,0.0,720.0,4.2,0.5,15.7,32.8,7370.0,4703.0,1007.0
2026-01-12 11:27:30,1190.0,1.99,3384.0,1.43,0.31,2.425,0.791,22.3,37.0,0.0,721.0,4.19,0.499,15.5,32.8,7370.0,4712.0,1007.0
2026-01-12 11:27:31,1191.0,0.0,302.0,0.56,0.75,2.431,0.703,22.3,37.0,0.0,719.0,4.2,0.5,15.5,32.8,7370.0,4706.0,1007.0
2026-01-12 11:27:32,1192.0,1.99,3383.0,1.18,0.62,2.429,0.566,22.3,37.0,0.0,720.0,4.18,0.5,15.5,32.8,7370.0,4706.0,1007.0
2026-01-12 11:27:33,1193.0,0.0,297.0,0.31,0.5,2.373,0.526,22.3,37.0,0.0,720.0,4.2,0.5,15.1,32.8,7370.0,4705.0,1007.0
2026-01-12 11:27:34,1194.0,1.99,3381.0,1.25,0.44,2.414,0.579,22.3,37.0,0.0,720.0,4.2,0.5,15.4,32.8,7370.0,4705.0,1007.0
2026-01-12 11:27:35,1195.0,0.0,301.0,0.31,0.81,2.401,0.33,22.3,37.0,0.0,1200.0,4.2,0.5,15.3,31.9,7389.0,4705.0,1007.0
2026-01-12 11:27:36,1196.0,2.01,3381.0,0.87,0.31,2.388,0.245,22.3,37.0,0.0,1201.0,4.2,0.499,15.2,31.9,7389.0,4681.0,1007.0
2026-01-12 11:27:37,1197.0,0.0,300.0,0.37,0.25,2.425,0.128,22.3,37.0,0.0,1201.0,4.2,0.5,15.5,31.9,7389.0,4703.0,1007.0
2026-01-12 11:27:38,1198.0,1.99,3380.0,1.43,0.37,2.464,0.055,22.3,37.0,0.0,1200.0,4.2,0.5,15.7,31.9,7389.0,4699.0,1007.0
2026-01-12 11:27:39,1199.0,0.0,304.0,0.12,0.62,2.473,0.092,22.3,37.0,0.0,1201.0,4.19,0.5,15.8,31.9,7389.0,4707.0,1007.0
2026-01-12 11:27:40,1200.0,2.01,3379.0,1.62,0.56,2.488,0.075,22.3,37.0,0.0,1197.0,4.19,0.5,15.9,31.9,7389.0,4704.0,1007.0
2026-01-12 11:27:41,1201.0,0.0,302.0,0.37,1.68,2.463,0.406,22.3,37.0,0.0,89.0,4.2,0.499,15.7,32.6,7401.0,4678.0,1007.0
2026-01-12 11:27:42,1202.0,1.98,3383.0,1.81,-0.31,2.433,0.709,22.3,37.0,0.0,99.0,4.2,0.5,15.5,32.6,7401.0,4698.0,1007.0
2026-01-12 11:27:43,1203.0,0.0,301.0,0.25,1.49,2.421,1.255,22.3,37.0,0.0,99.0,4.19,0.5,15.5,32.6,7401.0,4698.0,1007.0
2026-01-12 11:27:44,1204.0,2.01,3381.0,1.25,-0.75,2.409,1.678,22.3,37.0,0.0,99.0,4.19,0.5,15.4,32.6,7401.0,4711.0,1007.0
2026-01-12 11:27:45,1205.0,0.0,302.0,0.06,1.25,2.397,1.801,22.3,36.0,0.0,98.0,4.2,0.5,15.3,32.6,7401.0,4699.0,1007.0
2026-01-12 11:27:46,1206.0,2.0,3380.0,1.37,-0.75,2.409,1.9,22.3,36.0,0.0,98.0,4.2,0.5,15.4,32.6,7401.0,4700.0,1007.0
2026-01-12 11:27:47,1207.0,0.0,304.0,0.62,0.44,2.431,1.675,22.3,36.0,0.0,359.0,4.2,0.5,15.5,30.3,7646.0,4705.0,1007.0
2026-01-12 11:27:48,1208.0,1.99,3381.0,1.12,-0.31,2.418,1.541,22.3,36.0,0.0,359.0,4.2,0.5,15.4,30.3,7646.0,4707.0,1007.0
2026-01-12 11:27:49,1209.0,0.0,302.0,0.06,0.81,2.395,1.315,22.3,36.0,0.0,359.0,4.2,0.5,15.3,30.3,7646.0,4713.0,1007.0
2026-01-12 11:27:50,1210.0,1.98,3380.0,1.18,0.31,2.342,1.189,22.3,36.0,0.0,359.0,4.2,0.5,14.9,30.3,7646.0,4702.0,1007.0
2026-01-12 11:27:51,1211.0,0.0,298.0,0.5,0.5,2.324,1.194,22.3,36.0,0.0,358.0,4.2,0.5,14.8,30.3,7646.0,4700.0,1007.0
