merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 14:48:42,2026-01-12 14:48:42,1005.12,+2228,3.14,+2340,2015/10/18,00:00:37,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:42,00.03,079,-00.02,-00.00,00.03,23.03,33.95,1004.33,-179.9,-178.3,207,2026-01-12 14:48:42,627.2004,2108.00,1549.84,24.40,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 14:48:43,2026-01-12 14:48:43,1005.12,+2228,3.14,+2337,2015/10/18,00:00:38,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:43,00.04,034,-00.01,-00.02,00.03,23.01,33.92,1004.32,-180.0,-178.2,208,2026-01-12 14:48:43,627.2004,2091.00,1549.20,24.30,2048,success,2026-01-12 14:48:43,13277.0,0.0,297.0,0.87,0.87,1.506,1.156,24.9,33.0,0.0,98.0,4.18,0.5,9.6,36.4,3680.0,4711.0,1006.0
2026-01-12 14:48:44,2026-01-12 14:48:44,1005.16,+2226,3.14,+2338,2015/10/18,00:00:39,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:44,00.03,021,-00.00,-00.01,00.03,23.02,33.93,1004.35,-179.9,-178.2,206,2026-01-12 14:48:44,627.2004,2109.00,1548.73,24.52,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 14:48:45,2026-01-12 14:48:45,1005.2,+2232,3.14,+2338,2015/10/18,00:00:40,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:45,00.03,054,-00.02,-00.01,00.02,23.01,33.93,1004.32,-179.9,-178.3,209,2026-01-12 14:48:45,627.2004,2119.00,1548.46,24.63,2048,success,2026-01-12 14:48:45,13279.0,0.0,297.0,0.56,0.5,1.494,1.1,24.9,33.0,0.0,362.0,4.2,0.5,9.5,42.3,3319.0,4701.0,1006.0
2026-01-12 14:48:46,2026-01-12 14:48:46,1005.17,+2228,3.14,+2340,2015/10/18,00:00:41,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:46,00.03,072,-00.01,-00.00,00.03,23.02,33.98,1004.34,-180.0,-178.3,208,2026-01-12 14:48:46,627.2004,2099.00,1548.31,24.29,2048,success,2026-01-12 14:48:46,13280.0,1.99,3353.0,1.44,-0.19,1.515,1.032,24.8,34.0,0.0,361.0,4.2,0.5,9.7,42.3,3319.0,4705.0,1006.0
2026-01-12 14:48:47,2026-01-12 14:48:47,1005.12,+2228,3.13,+2340,2015/10/18,00:00:42,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:47,00.03,076,-00.02,-00.00,00.02,23.02,33.92,1004.31,-179.9,-178.3,207,2026-01-12 14:48:47,627.2004,2079.00,1548.68,24.28,2048,success,2026-01-12 14:48:47,13281.0,0.0,297.0,0.62,0.0,1.543,0.891,24.8,34.0,0.0,362.0,4.2,0.5,9.8,42.3,3319.0,4696.0,1006.0
2026-01-12 14:48:48,2026-01-12 14:48:48,1005.09,+2228,3.13,+2340,2015/10/18,00:00:43,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:48,00.05,030,-00.01,-00.02,00.04,23.02,33.90,1004.35,-180.0,-178.3,209,2026-01-12 14:48:48,627.2004,2082.00,1547.63,24.12,2048,success,2026-01-12 14:48:48,13282.0,2.01,3352.0,1.12,0.19,1.538,0.769,24.8,34.0,0.0,362.0,4.2,0.5,9.8,42.3,3319.0,4733.0,1006.0
2026-01-12 14:48:49,2026-01-12 14:48:49,1005.14,+2228,3.12,+2340,2015/10/18,00:00:44,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:49,00.04,078,-00.03,-00.01,00.03,23.07,33.90,1004.35,-179.9,-178.3,209,2026-01-12 14:48:49,627.2004,2156.00,1548.13,25.08,2048,success,2026-01-12 14:48:49,13283.0,0.0,298.0,0.31,0.75,1.539,0.808,24.8,33.0,0.0,361.0,4.2,0.5,9.8,42.3,3319.0,4698.0,1006.0
2026-01-12 14:48:50,2026-01-12 14:48:50,1005.14,+2225,3.12,+2341,2015/10/18,00:00:45,+0000000000,+0000000000,-00017000,00,2026-01-12 14:48:50,26.6,309.8,739.3,1.5087,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:02,2026-01-12 14:48:50,00.03,095,-00.02,00.00,00.03,23.11,33.94,1004.32,-180.0,-178.3,207,2026-01-12 14:48:50,627.2004,2104.00,1547.78,24.23,2048,success,2026-01-12 14:48:50,13284.0,1.99,3352.0,1.37,0.31,1.552,0.797,24.8,33.0,0.0,362.0,4.2,0.5,9.9,42.3,3319.0,4700.0,1006.0
2026-01-12 14:48:51,2026-01-12 14:48:51,1005.14,+2225,3.12,+2342,2015/10/18,00:00:46,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:51,00.04,066,-00.03,-00.01,00.03,23.14,33.90,1004.32,-180.0,-178.3,203,2026-01-12 14:48:51,627.2004,2114.00,1547.90,24.48,2048,success,2026-01-12 14:48:51,13285.0,0.0,297.0,-0.06,0.75,1.51,0.757,24.8,33.0,0.0,721.0,4.2,0.5,9.6,36.6,3985.0,4706.0,1006.0
